customer_id,email,first_name,last_name,phone,registration_date,country,city,account_status,customer_segment
2486,michaeljones@example.net,Charles,Smith,914.932.5606,2024-01-13,Philippines,Chelsealand,Active,Low Value
2487,jacksonalexandria@example.net,Donna,Hanson,001-284-418-2584,2024-07-16,Philippines,Jamesborough,Active,Low Value
2488,zholmes@example.net,Julie,Clark,001-241-707-1048x718,2024-09-18,Malaysia,Port Lisaburgh,Active,High Value
2489,sosasarah@example.com,Miguel,Moreno,815-343-4954,2023-01-11,Indonesia,East Mariaburgh,Active,Low Value
2490,lknight@example.com,April,Robinson,+1-297-708-3910x1897,2023-06-30,Vietnam,East Brian,Inactive,Low Value
2491,simpsonmark@example.org,Derek,Perez,(829)388-7102x95438,2024-08-20,Singapore,Ashleyborough,Active,Low Value
2492,srobinson@example.org,Austin,Nielsen,(357)254-2392x51100,2024-10-31,Philippines,Port Christineburgh,Active,Low Value
2493,deckerdavid@example.com,Alexander,Gibson,242.834.7871,2024-07-18,Philippines,Port Reginaldchester,Active,Low Value
2494,markjohnson@example.com,Jessica,Foster,+1-510-805-8850x7107,2023-10-03,Indonesia,Lake Ryanton,Active,Low Value
2495,maria91@example.org,Kathleen,Schroeder,6883922429,2024-02-09,Thailand,Dawnmouth,Active,Low Value
2496,lindsay61@example.net,Joseph,Martin,525-251-3671x7504,2024-03-20,Philippines,Port Heidimouth,Active,Low Value
2497,ebony57@example.net,Pamela,Lin,001-224-683-9308x441,2024-05-22,Singapore,South Ryanchester,Active,Medium Value
2498,swelch@example.net,Nathan,Bradshaw,900.584.7199,2023-06-30,Thailand,East Colin,Active,Low Value
2499,katherine60@example.org,Tina,Scott,001-848-712-8236x126,2023-07-04,Vietnam,Allenbury,Active,Low Value
2500,nsmith@example.com,Brandon,Lewis,820.912.8335x8386,2023-07-01,Malaysia,Mitchellborough,Active,High Value
2501,areed@example.net,Michael,Mitchell,925-942-9938,2023-05-27,Indonesia,Lake Kevin,Active,Medium Value
2502,williamsjacob@example.net,Angela,Sampson,001-413-543-6864,2024-10-22,Singapore,Jasonburgh,Active,Low Value
2503,thopkins@example.net,Molly,Mendez,(662)935-4339,2023-01-13,Singapore,Larryside,Active,Low Value
2504,michaelmartin@example.net,Nicole,Lee,+1-218-830-4862x283,2023-04-23,Malaysia,South Douglas,Active,Medium Value
2505,stephanie10@example.org,Jacob,Gordon,001-399-524-0216x509,2023-02-14,Philippines,Port Michaelchester,Active,Low Value
2506,robinflores@example.org,Amy,Burns,655-753-7526,2023-05-27,Indonesia,West Jimmouth,Active,Low Value
2507,alyons@example.com,Linda,Martinez,001-889-310-2886x824,2023-01-10,Thailand,Lake Jennifer,Active,High Value
2508,wwhite@example.net,Amanda,Bradshaw,(324)922-7185x58621,2023-03-29,Thailand,Danielmouth,Active,Medium Value
2509,romerochristopher@example.com,Emily,Tate,+1-904-665-2508x2758,2024-03-30,Thailand,Matthewburgh,Active,Low Value
2510,justin81@example.net,Jesus,Valencia,473-816-0252,2023-09-07,Singapore,East Lauraburgh,Active,Medium Value
2511,zjones@example.org,Jessica,Knox,+1-321-527-8070x3425,2024-07-10,Indonesia,North Tina,Active,Low Value
2512,blairbrent@example.org,Sean,Wiley,(853)616-6232,2024-07-11,Indonesia,Acostaside,Active,Low Value
2513,jeffrey28@example.org,Lynn,Walsh,(980)672-2345,2024-03-01,Vietnam,Lake Joshualand,Active,High Value
2514,psmith@example.net,Gregory,Mays,2468069892,2023-08-21,Indonesia,North Melissaton,Active,High Value
2515,marykramer@example.org,Sherry,Adkins,710-470-8316x46747,2023-10-21,Malaysia,Lake Tracyville,Inactive,Low Value
2516,laurie57@example.com,Christina,Montoya,(338)459-3467x344,2023-04-26,Philippines,West Olivia,Active,Low Value
2517,jocelynnavarro@example.org,Timothy,Hamilton,001-235-475-5542x981,2023-04-15,Indonesia,North Luisland,Active,Low Value
2518,michellewright@example.org,Bryan,Hodge,797-575-6428x69007,2023-05-02,Philippines,South Gregory,Inactive,Low Value
2519,kmartinez@example.net,Mark,Bush,628.705.8081x4924,2023-02-14,Vietnam,Stephaniehaven,Active,Low Value
2520,vgraham@example.com,Andrea,Mccall,7835657010,2023-12-09,Malaysia,Jamesberg,Active,Low Value
2521,mpeterson@example.net,Kimberly,Knight,001-859-338-4132x164,2024-11-14,Malaysia,Annachester,Active,Medium Value
2522,ashleeadams@example.org,Stephanie,Little,844.738.0091x232,2023-04-17,Indonesia,Taylorfurt,Active,Medium Value
2523,brownpeggy@example.org,Michael,Gonzalez,+1-869-776-0541x580,2023-09-29,Philippines,East Olivialand,Active,Low Value
2524,mitchellfrederick@example.com,Matthew,Carpenter,001-418-253-3495x020,2023-06-02,Thailand,Port Bradleychester,Active,High Value
2525,marilyn05@example.org,Eugene,Jones,9768637121,2024-04-02,Indonesia,South Austin,Active,Low Value
2526,foxmichael@example.com,Robert,Melton,001-940-896-6556x835,2024-03-13,Indonesia,South Matthewborough,Active,Medium Value
2527,carriecollins@example.net,Mary,Yang,606.321.4234,2023-05-11,Malaysia,Zacharyborough,Active,Low Value
2528,ninawilliams@example.net,Brooke,Luna,283.528.4475x937,2024-05-21,Malaysia,Hartmanmouth,Active,Low Value
2529,sandovalapril@example.org,James,Robinson,+1-388-424-1889x4725,2024-09-08,Vietnam,Seanview,Active,Low Value
2530,rforbes@example.net,Nicholas,Thomas,812-278-9189,2024-10-31,Thailand,Marissaport,Active,Low Value
2531,maryedwards@example.net,Michelle,Contreras,(676)716-6692x70086,2024-07-05,Singapore,East Ronaldchester,Active,Low Value
2532,rsmith@example.net,Nicholas,Gutierrez,(517)289-8786x585,2023-08-24,Singapore,Duartetown,Active,Low Value
2533,anna54@example.org,John,Cooke,306-759-9422x11344,2024-06-23,Philippines,Port Michael,Active,Low Value
2534,evansamy@example.org,Cheryl,Jones,566-878-5777x551,2023-08-13,Thailand,New Nicole,Active,Low Value
2535,timothy26@example.net,Deborah,Brown,+1-250-447-5523x012,2023-01-18,Indonesia,Robertfort,Active,Low Value
2536,daniel90@example.org,Maria,Sims,702.771.8077x34128,2023-04-23,Vietnam,West Patrick,Active,Low Value
2537,hannahwilliams@example.org,Jeremy,Ramirez,352-594-1817x71393,2023-05-23,Malaysia,West Bethany,Active,Low Value
2538,pearsonbetty@example.com,Sharon,Clark,(851)328-9322x1130,2024-07-18,Thailand,West Heatherport,Active,High Value
2539,tbruce@example.com,Victoria,Gilbert,001-378-990-7424,2023-02-27,Thailand,Lake Ashley,Active,Medium Value
2540,samuel72@example.net,David,Morris,+1-764-493-0601,2023-05-27,Philippines,Port Aprilshire,Active,Low Value
2541,anne84@example.net,Lisa,Hughes,545.761.5973,2024-03-10,Philippines,Christinaside,Active,Low Value
2542,suzannemorrow@example.net,Wayne,Gonzalez,+1-875-214-9462x0349,2024-08-18,Indonesia,Waltonville,Active,Low Value
2543,rholt@example.com,Jessica,Wilson,+1-536-474-1437x2974,2023-06-11,Singapore,Lake Tamarahaven,Active,High Value
2544,brendahall@example.com,Sean,Flores,446-723-7294,2023-09-08,Indonesia,Christopherhaven,Active,Low Value
2545,joshuabaker@example.com,Douglas,Shannon,762-668-5077,2024-03-02,Thailand,South Feliciastad,Active,Low Value
2546,autumn46@example.org,Mary,Carroll,+1-488-840-0712x6183,2023-05-24,Singapore,Port Andrew,Active,Low Value
2547,jennysellers@example.net,Richard,Parks,3393659452,2024-02-26,Indonesia,Fordtown,Active,Low Value
2548,dbenitez@example.com,Jesse,Morris,626.322.7340,2023-01-14,Philippines,Evansport,Active,Medium Value
2549,maxwell47@example.org,Joseph,Salazar,(482)395-8968,2024-10-19,Indonesia,North Deniseborough,Active,Low Value
2550,gracewhite@example.net,Cesar,Stewart,(811)892-4258x15952,2023-06-14,Indonesia,South Daniel,Active,Low Value
2551,ayalasheila@example.net,Timothy,Russell,001-941-338-0035x543,2024-04-10,Malaysia,New Jennifer,Active,Low Value
2552,deleonzachary@example.com,Michael,Bradford,+1-939-805-5674x9906,2024-08-08,Indonesia,Stuartport,Active,High Value
2553,ecasey@example.org,Joseph,Green,(739)942-8973x7136,2023-06-10,Indonesia,Rossside,Inactive,Low Value
2554,vwhite@example.org,Faith,Russell,+1-705-668-9973x5268,2023-05-09,Singapore,Johnsonshire,Active,Low Value
2555,nbright@example.net,Eric,Harrison,800-253-0834x801,2024-02-06,Indonesia,New Jeffreyport,Active,Low Value
2556,ccarroll@example.org,Paul,Knight,640-510-3756,2024-09-11,Vietnam,Pattersonburgh,Active,High Value
2557,stephanielivingston@example.org,Beth,Mcdowell,(869)647-0520x533,2023-11-17,Singapore,Thomasshire,Active,Low Value
2558,edwardbrooks@example.net,Tom,Mccoy,241-373-6512x119,2023-06-18,Thailand,Mayville,Active,Low Value
2559,justincraig@example.com,Joanna,Miller,420-692-9993,2023-07-19,Philippines,Reyeshaven,Active,Low Value
2560,vaughanjennifer@example.net,Janet,Garcia,358.220.6606x01253,2024-09-09,Indonesia,Isaacborough,Active,Low Value
2561,xmorrison@example.com,Shelby,Thomas,757.270.0359x311,2024-07-08,Indonesia,Port Craig,Active,Low Value
2562,dorothy64@example.com,Terri,Day,247.718.3422,2023-11-13,Singapore,Lake Jamesshire,Active,High Value
2563,scottparker@example.com,Megan,Smith,(678)837-3105x71126,2023-02-03,Philippines,Port Zoe,Active,Low Value
2564,gpierce@example.org,Jennifer,French,001-340-938-4678,2024-08-01,Vietnam,Cassieview,Active,Low Value
2565,ayalamichele@example.org,Robert,Smith,383-766-9767x57053,2023-02-16,Thailand,Castromouth,Active,Medium Value
2566,morrisrachel@example.net,Chris,Hunter,001-862-305-0569x499,2023-01-09,Vietnam,South Anna,Active,Low Value
2567,andersonchristopher@example.net,Kristine,Walker,001-532-689-2030x414,2024-05-27,Vietnam,Nashside,Active,Low Value
2568,wrightmelissa@example.org,Micheal,Jones,3313719960,2023-12-31,Malaysia,Jessicashire,Active,High Value
2569,robert60@example.org,Riley,Krueger,795-620-5587x3551,2024-02-22,Indonesia,North Linda,Active,Low Value
2570,huntbrad@example.org,Tony,Wiggins,(898)886-4596,2023-06-03,Thailand,Danielfurt,Active,Medium Value
2571,agriffin@example.net,Olivia,Weaver,001-929-310-8432,2024-08-23,Malaysia,Vincentbury,Active,Low Value
2572,angela09@example.com,Donna,Collins,001-856-877-0252x000,2024-04-19,Indonesia,North Benjaminburgh,Active,Low Value
2573,kristin91@example.org,Anne,Johnson,417.667.6098,2023-08-26,Indonesia,South Katherine,Active,Low Value
2574,christophertrujillo@example.org,Stephen,Reed,001-726-260-1520,2023-06-14,Philippines,Heatherhaven,Active,Low Value
2575,robertmarks@example.com,Brooke,Bradley,814.880.9685x112,2024-10-29,Philippines,New Stephaniebury,Inactive,High Value
2576,kathywoods@example.com,Sara,Yu,+1-463-652-1948x783,2023-05-15,Malaysia,New Wandaland,Active,Low Value
2577,mark47@example.com,Andre,Perkins,+1-649-283-8082x162,2024-03-17,Philippines,Port Ryanview,Active,Low Value
2578,charles32@example.com,Bradley,Evans,630-482-4927x138,2024-02-01,Thailand,Monicachester,Active,High Value
2579,steven03@example.net,Cassandra,Barber,(266)412-7082,2023-03-18,Philippines,Amberstad,Active,Medium Value
2580,anthony80@example.org,William,Luna,982.576.4509x14957,2023-04-10,Vietnam,East Anthonyfurt,Active,Low Value
2581,ymonroe@example.net,Robert,Reyes,3954290342,2024-07-14,Vietnam,East Beth,Active,Low Value
2582,tberry@example.net,Kyle,Perry,724.233.8607x08781,2023-06-23,Singapore,North Stephen,Active,Medium Value
2583,alexandrabrown@example.net,Jesse,Jones,409-629-2754,2024-01-08,Indonesia,East Daltonbury,Active,Medium Value
2584,vgonzalez@example.net,Christopher,Bush,6708256389,2024-04-16,Indonesia,Port Ricardobury,Inactive,Low Value
2585,vancekeith@example.net,Crystal,Chavez,9828401617,2024-03-28,Vietnam,Roybury,Inactive,Medium Value
2586,shane03@example.net,Deborah,Chen,(758)520-4564x025,2024-08-05,Vietnam,North Robert,Active,High Value
2587,gdavis@example.org,William,Cantu,+1-655-633-9022,2024-02-15,Thailand,Harrisonville,Active,Low Value
2588,rgalvan@example.com,William,Nguyen,455.501.6828x08952,2023-05-13,Vietnam,Stephanietown,Active,Medium Value
2589,shelbyspencer@example.net,Cindy,Quinn,+1-788-375-6378,2023-11-18,Thailand,Kylestad,Active,Low Value
2590,stephaniehicks@example.net,Nicole,Miller,470-685-0209x649,2024-04-05,Malaysia,Port Joseland,Active,Medium Value
2591,zrodriguez@example.org,Mark,Medina,001-739-529-8275x164,2023-02-13,Vietnam,Port Anaburgh,Inactive,Low Value
2592,karenhenderson@example.com,Sarah,Dickson,(769)409-7716,2023-09-08,Indonesia,Sierrabury,Active,Medium Value
2593,stephensanchez@example.com,Carla,Taylor,001-855-780-3131x059,2023-10-25,Thailand,Justinborough,Active,Low Value
2594,patelmaria@example.org,Kimberly,Ewing,789-792-5774,2023-03-16,Malaysia,Port Davidside,Active,Low Value
2595,robertwhite@example.org,Mason,Smith,001-390-309-4145x404,2023-04-06,Singapore,Port Emily,Active,Low Value
2596,michaelspears@example.net,Sara,Miller,3185916551,2024-04-21,Philippines,Katrinachester,Active,High Value
2597,rhondadaniels@example.net,Jason,Moyer,001-664-715-4336x249,2024-02-11,Philippines,Wilsonfurt,Active,Low Value
2598,gillespiejennifer@example.org,Donald,Sweeney,565-449-0801x0550,2023-11-21,Malaysia,Simsbury,Inactive,Medium Value
2599,sweeneyricardo@example.org,Robert,Williamson,934.479.6108,2024-05-02,Singapore,North Jameston,Active,Low Value
2600,chelsea08@example.net,Rachel,Conner,898.356.9845,2023-06-09,Indonesia,Kellytown,Active,Medium Value
2601,samuel31@example.org,Gerald,Brown,+1-967-958-3739x8781,2024-08-04,Indonesia,North Marctown,Inactive,Low Value
2602,mark33@example.net,Richard,Carter,001-992-773-6443,2023-03-05,Thailand,Johnmouth,Active,Low Value
2603,micheleray@example.net,Mary,Moran,001-638-863-3476x195,2023-08-07,Vietnam,East Nancy,Active,Low Value
2604,bperez@example.org,Robert,Petty,001-466-328-6222x298,2024-03-09,Indonesia,Cobbchester,Active,Medium Value
2605,robin77@example.org,Emma,Keith,427.404.0053x238,2023-05-26,Indonesia,Charlesfurt,Active,Low Value
2606,dmiller@example.com,Jacob,Branch,2743249986,2024-04-07,Indonesia,Jacobton,Active,Medium Value
2607,bradley36@example.net,Timothy,Burke,001-563-951-1976,2023-09-23,Philippines,Samanthabury,Active,Low Value
2608,ian55@example.net,Randall,Porter,757-965-0536x5575,2024-03-14,Indonesia,Miafort,Inactive,Low Value
2609,wilsonfrederick@example.com,Kimberly,Schultz,001-903-354-4343x000,2023-07-23,Indonesia,South Caseyshire,Inactive,Low Value
2610,cperez@example.com,Julie,Fitzgerald,6402646826,2024-07-02,Singapore,Port Lauren,Inactive,Low Value
2611,tamaralewis@example.net,Derek,Smith,584-277-3238x303,2024-08-07,Malaysia,Port Ronaldmouth,Active,High Value
2612,munozoscar@example.net,Jeremiah,Chan,(892)650-5695,2024-09-03,Singapore,Brownton,Active,High Value
2613,garycook@example.com,Denise,Thompson,5123059535,2024-09-23,Philippines,Alvarezside,Active,Low Value
2614,jessicagutierrez@example.net,Dawn,Williams,771-288-3028x611,2023-11-21,Vietnam,South Mistyfort,Active,Low Value
2615,pamela04@example.com,Anthony,Porter,353.758.1298,2023-06-01,Singapore,Dannybury,Active,Low Value
2616,hrodgers@example.org,Kimberly,Cook,+1-918-606-4877x5877,2024-02-21,Indonesia,East Vanessa,Active,Low Value
2617,nclark@example.net,Monique,Sullivan,(208)875-1233x2679,2024-04-06,Indonesia,Georgestad,Active,High Value
2618,brandidaniels@example.net,Mary,Harris,001-479-872-5266x021,2024-08-15,Philippines,Port Gregoryland,Active,High Value
2619,barajastammy@example.com,Robin,Richards,9179684187,2023-07-12,Philippines,North Stephanieland,Active,Low Value
2620,jennifer49@example.org,Robert,Scott,+1-525-204-2102x285,2024-09-07,Thailand,Thompsonbury,Active,Medium Value
2621,justin72@example.org,William,Hess,322.911.2270,2023-07-15,Indonesia,South Angelaberg,Inactive,High Value
2622,villarrealdavid@example.net,Deborah,Shea,353-864-1557x51497,2024-01-08,Malaysia,North Mary,Active,Low Value
2623,oramirez@example.com,Leah,Phillips,+1-384-661-9569x6858,2023-05-08,Malaysia,Lake Sydney,Active,Low Value
2624,joel44@example.org,Samantha,Davis,746-929-5649,2024-02-25,Singapore,Crawfordfort,Active,Low Value
2625,ilee@example.com,Annette,Long,+1-851-899-1325,2024-06-19,Singapore,Port Kyleland,Active,Low Value
2626,harveyerin@example.net,Kristi,Robinson,3415820978,2024-03-14,Indonesia,Stewartfurt,Active,Low Value
2627,gpage@example.net,Keith,Phillips,+1-570-763-2959x1837,2024-07-09,Singapore,South John,Active,Low Value
2628,anthony60@example.net,Alexis,Case,(829)437-8788x570,2024-03-23,Thailand,Angelaland,Active,Medium Value
2629,khanjames@example.com,Douglas,Nelson,756.238.7150x4555,2023-04-12,Philippines,East Samantha,Active,Low Value
2630,justinmartinez@example.net,Amy,Wilkinson,4699522407,2024-10-27,Indonesia,Wilsonside,Active,Low Value
2631,davidbell@example.net,Angela,Davis,779-200-8421x835,2024-05-23,Malaysia,South Ambermouth,Inactive,Low Value
2632,loweryjennifer@example.net,Michael,Medina,538.238.6875x2500,2024-03-30,Indonesia,Lisaberg,Active,Medium Value
2633,bianca08@example.net,Kenneth,Anderson,001-323-919-0346x480,2023-10-24,Indonesia,South Alfredburgh,Active,Medium Value
2634,bailey35@example.com,Annette,Reese,893.968.8958,2024-07-18,Thailand,Mccormickton,Active,Low Value
2635,nancydavenport@example.net,Rachel,Gutierrez,+1-937-321-3458,2023-05-08,Thailand,North Jacob,Inactive,Low Value
2636,gthompson@example.org,Jerry,Brown,263-341-6768x94747,2024-02-27,Vietnam,Kristinahaven,Active,Low Value
2637,crosbyaaron@example.org,Gina,Barnes,299.768.1416x3175,2023-01-08,Philippines,East Justin,Active,Low Value
2638,barry44@example.org,Andrew,Holmes,3217788311,2023-10-02,Singapore,New Megan,Active,Medium Value
2639,tina62@example.com,Alexa,Whitney,622.528.6089,2024-02-29,Thailand,Shannonhaven,Active,Medium Value
2640,pglass@example.net,Hannah,Smith,001-717-390-3648x291,2023-02-03,Vietnam,Sherryport,Active,Low Value
2641,brittany64@example.com,Pamela,Montoya,966.660.2116x46642,2024-06-15,Thailand,Danielland,Active,Low Value
2642,rodriguezelizabeth@example.net,Ashley,Garza,5078627257,2024-08-08,Indonesia,Port Nicoleport,Active,Medium Value
2643,cannoncole@example.org,Angela,Davis,314-755-1753,2023-07-17,Vietnam,Websterberg,Active,Low Value
2644,johnsonkeith@example.com,Jessica,Christian,+1-529-293-3665x3559,2024-08-14,Thailand,Nicholasfort,Active,Low Value
2645,hartmanmichael@example.com,Douglas,Barker,(857)359-4846,2023-06-27,Philippines,South Tammy,Active,Low Value
2646,brian70@example.org,Lori,Chapman,618.895.7584x9314,2024-03-23,Singapore,Michaelport,Active,Medium Value
2647,lindawilliams@example.net,Michael,Jordan,4486433405,2024-05-31,Thailand,West Williamchester,Active,Low Value
2648,ronnierodriguez@example.net,Scott,Harvey,001-296-588-4185x073,2024-10-04,Thailand,New Victor,Active,Low Value
2649,haleybrenda@example.org,Jacqueline,Hernandez,+1-660-472-6791,2023-11-27,Indonesia,Lake Carlafort,Active,Low Value
2650,kellerjaime@example.net,Chelsea,Haley,(282)360-9206x963,2023-01-12,Indonesia,North Daniel,Active,Low Value
2651,rhonda47@example.org,Kayla,Proctor,(360)527-3562,2024-09-24,Indonesia,Tracyfurt,Inactive,Low Value
2652,elizabethmiller@example.net,Albert,Johnson,671-836-3864x73029,2024-01-27,Indonesia,Smithton,Active,Low Value
2653,ytorres@example.org,Daniel,Murphy,(685)553-7645,2024-04-09,Indonesia,West Richard,Active,High Value
2654,lindsey37@example.org,David,Garcia,402.257.8123,2023-09-03,Malaysia,East Josephstad,Active,Medium Value
2655,emills@example.org,Scott,Davis,001-280-794-9788x022,2024-07-02,Indonesia,Nicoleton,Active,High Value
2656,ipowers@example.org,Michael,Flores,3838351571,2024-01-23,Thailand,Taraberg,Active,Low Value
2657,bhardy@example.com,Donna,Rivers,+1-458-756-2948x6891,2023-05-28,Indonesia,East Michael,Active,Medium Value
2658,kelly79@example.net,James,Davis,+1-945-652-2461x661,2023-04-16,Vietnam,New Loriberg,Active,Low Value
2659,zjohnson@example.org,Beth,Moore,263.994.5708,2023-04-20,Singapore,New Michael,Active,Low Value
2660,thompsonmary@example.com,David,Bird,+1-214-318-7044x8781,2023-04-06,Vietnam,West Ryanside,Active,Low Value
2661,russellfischer@example.net,Christopher,Byrd,938.350.4222x08225,2023-08-01,Malaysia,Lake Claudiamouth,Active,Low Value
2662,emily69@example.com,Annette,Hernandez,(757)851-8618x168,2024-02-28,Thailand,Garybury,Active,Medium Value
2663,pballard@example.net,Todd,Mclean,001-680-603-2799x106,2023-08-04,Philippines,East Emily,Active,Medium Value
2664,reginald57@example.org,Matthew,Ayers,727-678-3391x151,2024-04-06,Malaysia,New Michaelchester,Active,Low Value
2665,ruben88@example.net,Dawn,Watkins,001-477-430-1336x375,2023-07-02,Indonesia,Lisaborough,Active,Low Value
2666,knightdeborah@example.com,Daniel,Navarro,543-927-3687,2023-05-01,Thailand,East Brittany,Inactive,Medium Value
2667,amandahicks@example.com,Lance,Moreno,001-507-347-3323x275,2024-09-20,Singapore,Danielside,Active,Low Value
2668,joshuaboyer@example.net,Joseph,Hill,(825)237-4435,2023-09-18,Indonesia,East Robert,Active,Low Value
2669,cookerobert@example.net,Nathan,Lowe,481.297.4909,2023-01-24,Indonesia,Kristimouth,Active,Low Value
2670,christopheredwards@example.org,Matthew,Espinoza,844-232-1389,2024-01-09,Indonesia,South Keithburgh,Active,Low Value
2671,jessica61@example.net,Nancy,Delgado,555.440.8265,2023-05-22,Indonesia,Robinshire,Active,Low Value
2672,zthomas@example.com,Sheila,Nguyen,593-877-8610x80509,2023-05-10,Philippines,Jamesburgh,Active,High Value
2673,harry30@example.net,Jacqueline,Alexander,2276686405,2023-04-05,Indonesia,Timothyfort,Active,Medium Value
2674,jimmyhiggins@example.org,Nathan,Shah,8503699804,2024-04-23,Philippines,Sheltonborough,Active,Low Value
2675,danieljackson@example.net,Angelica,Ford,+1-753-391-3147,2023-07-17,Vietnam,Port Ross,Active,Medium Value
2676,qwashington@example.com,Anthony,Lopez,001-219-365-9283x023,2023-10-15,Philippines,Abbottfurt,Active,Medium Value
2677,michele58@example.com,Amber,Cross,+1-309-958-0193x6223,2024-08-24,Thailand,Lake Christian,Active,Medium Value
2678,fkelly@example.net,Christopher,Daniel,001-429-360-5684x279,2024-05-14,Indonesia,Billyburgh,Active,Medium Value
2679,tdavis@example.net,Emma,Hall,612.575.3139,2023-10-06,Malaysia,Lake Matthewport,Active,Low Value
2680,matthew19@example.org,George,Gillespie,+1-572-489-0929x895,2024-03-15,Philippines,Hayleyfort,Active,Low Value
2681,eric98@example.net,Lawrence,Harrison,271-618-5006x447,2024-10-09,Malaysia,Andrewmouth,Active,Medium Value
2682,paula25@example.com,Austin,Delacruz,+1-517-548-2248x857,2024-06-07,Vietnam,Zacharyfort,Active,High Value
2683,michelle06@example.com,Julie,Andrews,588.602.0899x5882,2024-10-22,Indonesia,Christopherside,Active,Low Value
2684,beckemily@example.net,Meghan,Carpenter,+1-801-228-1956x7874,2023-07-04,Indonesia,New Phillip,Active,Medium Value
2685,efuller@example.com,Cynthia,Smith,(918)270-1049,2023-09-09,Indonesia,Markland,Active,Low Value
2686,kimberlygreen@example.com,Matthew,Phillips,649-665-4646,2023-05-29,Malaysia,Pooleton,Active,Low Value
2687,rbaxter@example.org,Reginald,Williams,(756)344-7818x791,2023-01-12,Malaysia,Coxburgh,Active,Low Value
2688,richardhayes@example.com,Cassandra,Jones,(700)206-7650,2023-11-26,Singapore,Estesbury,Active,Low Value
2689,ortizgerald@example.org,Whitney,Oneal,554-729-1639x085,2024-09-08,Malaysia,Kimberlytown,Active,Low Value
2690,egordon@example.net,Dylan,Clark,001-826-247-0323,2023-10-12,Indonesia,West Jackbury,Inactive,Low Value
2691,karengriffin@example.org,Amy,Lyons,+1-411-646-5002,2023-03-18,Thailand,Escobarfurt,Active,Low Value
2692,howellelizabeth@example.com,Misty,Thomas,+1-448-229-3235x466,2024-03-21,Malaysia,Martinezhaven,Active,Low Value
2693,sperry@example.net,Gina,Saunders,494-705-1355x10868,2023-02-20,Indonesia,Jenniferbury,Active,Low Value
2694,ymarquez@example.org,James,Gates,3146055838,2024-03-07,Vietnam,Rebekahburgh,Active,Low Value
2695,sanderskenneth@example.org,Vanessa,Williams,001-894-294-3525x085,2023-12-01,Indonesia,Bruceport,Active,Low Value
2696,colleenmcdonald@example.com,Richard,Pollard,702.273.2943,2023-10-19,Singapore,Port Jessica,Active,High Value
2697,mark11@example.net,Patrick,Bauer,+1-496-285-6118x468,2023-01-05,Thailand,Richardbury,Active,Low Value
2698,tmiranda@example.net,Jacob,Benitez,001-552-533-7325,2024-02-17,Thailand,North Codyshire,Active,Low Value
2699,connie21@example.org,Paula,Stephens,(296)582-9794x4909,2023-02-10,Vietnam,New Nicole,Active,Low Value
2700,nicoleshaffer@example.org,Phillip,Doyle,344-267-9259x591,2023-04-08,Indonesia,Robinsontown,Active,Low Value
2701,emahoney@example.org,Matthew,Bentley,(280)748-9745x50309,2023-12-21,Indonesia,North Tina,Active,Low Value
2702,jessicaturner@example.org,Erin,Mitchell,(632)258-9408,2024-05-20,Thailand,Markbury,Active,Low Value
2703,kristenjohnston@example.com,Evan,Garcia,659.788.9270,2024-04-10,Indonesia,Kristaview,Active,Low Value
2704,vbrooks@example.net,Phillip,Swanson,+1-363-770-9837x8956,2023-05-05,Vietnam,Browntown,Inactive,Low Value
2705,msmith@example.com,Eric,Holland,603.789.7968x3007,2023-08-18,Indonesia,Tamarafurt,Active,Medium Value
2706,gcarter@example.org,Jean,Glass,860.534.3303x957,2023-11-27,Indonesia,North Meredith,Active,Low Value
2707,kmartinez@example.org,Kelly,Stanley,261.871.5739x468,2024-01-13,Indonesia,Kentton,Inactive,Low Value
2708,paulasutton@example.net,Joshua,Fernandez,(582)688-7793,2023-02-23,Vietnam,East Eric,Active,Low Value
2709,foxgregory@example.org,Aaron,Erickson,265.315.7373x49872,2023-02-19,Indonesia,Christiehaven,Active,High Value
2710,suzanne49@example.com,Jason,Harris,556-637-0775,2024-09-19,Malaysia,Tiffanymouth,Active,Low Value
2711,butlerjoshua@example.com,Justin,Liu,225-328-5032x8536,2023-05-22,Indonesia,East Lindafurt,Active,Low Value
2712,kaylapalmer@example.org,Katherine,Yang,+1-844-524-9576x9082,2023-06-01,Indonesia,Barrburgh,Active,Low Value
2713,ronald48@example.com,Virginia,Reeves,001-998-561-6009x473,2024-02-28,Vietnam,Lisamouth,Active,Low Value
2714,wendy30@example.net,Julie,Brock,(507)809-2029x005,2024-06-24,Indonesia,South Emily,Active,Low Value
2715,timothyparker@example.net,Donna,Holland,+1-555-437-1038x972,2023-10-15,Philippines,Port Codyshire,Active,Low Value
2716,alexbrady@example.org,Connor,Lawson,821-489-0081x30125,2023-04-05,Singapore,Warnerport,Active,Low Value
2717,mary79@example.org,Geoffrey,Conway,6774986840,2023-12-28,Philippines,East Matthewchester,Active,High Value
2718,rita67@example.net,Sarah,Mitchell,693.639.8194x1995,2024-10-24,Indonesia,Garystad,Active,Low Value
2719,calexander@example.org,Shannon,Shields,9606804337,2024-05-21,Indonesia,Shelleyland,Active,Medium Value
2720,cookjessica@example.com,Timothy,Myers,629-776-0966x0980,2024-04-24,Philippines,Cathyborough,Active,Medium Value
2721,dbarnes@example.com,Spencer,Lamb,001-539-385-5518,2023-08-02,Indonesia,Mitchellview,Active,Low Value
