order_id,customer_id,order_date,order_status,total_amount,shipping_fee,payment_method,delivery_date
6147,142,2024-10-01 12:08:37,Completed,509.47,0,Credit Card,2024-10-04 12:08:37
6148,100,2024-09-21 23:32:08,Completed,506.58,0,E-Wallet,2024-09-24 23:32:08
6149,1442,2024-07-21 21:41:21,Completed,44.93,6.25,Debit Card,2024-07-28 21:41:21
6150,2644,2024-10-26 11:02:33,Completed,130.46,0,Cash on Delivery,2024-10-27 11:02:33
6151,1531,2024-10-15 09:31:40,Completed,932.25,0,E-Wallet,2024-10-22 09:31:40
6152,2195,2024-09-01 22:03:41,Completed,275.2,0,Debit Card,2024-09-06 22:03:41
6153,1071,2024-08-08 14:04:01,Completed,676.18,0,Credit Card,2024-08-09 14:04:01
6154,249,2024-04-04 22:04:47,Completed,106.09,0,Debit Card,2024-04-10 22:04:47
6155,2684,2024-04-04 04:18:05,Completed,263.64,0,Cash on Delivery,2024-04-07 04:18:05
6156,1651,2024-07-06 07:20:49,Pending,497.45,0,Debit Card,
6157,2787,2024-11-08 05:03:34,Completed,1199.72,0,E-Wallet,2024-11-15 05:03:34
6158,2575,2024-11-26 16:39:58,Completed,470.6,0,E-Wallet,2024-11-28 16:39:58
6159,1698,2024-08-19 00:04:35,Completed,443.81,0,E-Wallet,2024-08-24 00:04:35
6160,496,2024-11-19 07:34:15,Completed,1663.91,0,Debit Card,2024-11-24 07:34:15
6161,2779,2023-04-26 05:00:30,Completed,475.4,0,Credit Card,2023-04-29 05:00:30
6162,307,2024-03-13 04:02:21,Completed,441.64,0,Debit Card,2024-03-15 04:02:21
6163,1737,2024-09-23 04:16:54,Completed,59.02,0,E-Wallet,2024-09-28 04:16:54
6164,1409,2023-08-16 09:21:39,Completed,3506.32,0,Cash on Delivery,2023-08-18 09:21:39
6165,1822,2024-09-11 20:09:40,Completed,288.54,0,E-Wallet,2024-09-18 20:09:40
6166,2160,2024-04-24 10:07:17,Completed,304.61,0,Cash on Delivery,2024-04-30 10:07:17
6167,2039,2024-11-20 00:26:07,Completed,4610.31,0,Credit Card,2024-11-21 00:26:07
6168,439,2024-09-01 17:35:34,Cancelled,3861.73,0,E-Wallet,
6169,614,2023-10-22 20:26:30,Completed,1444.33,0,Debit Card,2023-10-24 20:26:30
6170,838,2024-11-18 09:58:22,Completed,1234.62,0,E-Wallet,2024-11-25 09:58:22
6171,1557,2023-05-02 12:32:07,Completed,380.87,0,Debit Card,2023-05-04 12:32:07
6172,2275,2024-07-14 10:28:20,Pending,1015.61,0,Debit Card,
6173,2841,2023-11-21 18:43:05,Completed,82.91,0,E-Wallet,2023-11-23 18:43:05
6174,2060,2024-01-17 05:46:28,Completed,94.84,0,Credit Card,2024-01-21 05:46:28
6175,496,2024-09-30 06:59:42,Completed,203.3,0,E-Wallet,2024-10-04 06:59:42
6176,1626,2024-04-21 12:40:02,Completed,570.0,0,Credit Card,2024-04-22 12:40:02
6177,1900,2024-11-23 05:19:38,Completed,856.34,0,E-Wallet,2024-11-27 05:19:38
6178,1878,2023-11-22 04:12:39,Cancelled,1308.37,0,Debit Card,
6179,1958,2024-01-25 23:59:20,Completed,311.01,0,Credit Card,2024-01-27 23:59:20
6180,1074,2024-10-21 20:25:09,Completed,1091.81,0,Credit Card,2024-10-22 20:25:09
6181,837,2024-05-02 17:13:45,Cancelled,822.19,0,Bank Transfer,
6182,1189,2024-08-26 02:29:02,Completed,712.08,0,Cash on Delivery,2024-08-27 02:29:02
6183,1833,2024-08-28 22:06:06,Completed,185.62,0,Credit Card,2024-08-29 22:06:06
6184,2267,2024-08-30 01:06:45,Completed,284.27,0,Credit Card,2024-09-06 01:06:45
6185,2583,2024-10-22 10:50:27,Completed,469.9,0,E-Wallet,2024-10-28 10:50:27
6186,1559,2024-04-27 12:24:29,Completed,235.49,0,Cash on Delivery,2024-05-04 12:24:29
6187,2962,2024-12-05 15:39:06,Pending,725.26,0,Cash on Delivery,
6188,2069,2024-08-06 14:25:38,Completed,238.49,0,Bank Transfer,2024-08-08 14:25:38
6189,434,2023-09-26 16:04:08,Completed,57.44,0,Debit Card,2023-09-29 16:04:08
6190,1321,2023-05-25 15:30:06,Cancelled,123.97,0,E-Wallet,
6191,117,2024-11-27 15:47:03,Completed,5481.76,0,Credit Card,2024-12-02 15:47:03
6192,1191,2023-07-06 18:25:34,Pending,353.3,0,E-Wallet,
6193,372,2024-09-09 15:22:58,Completed,353.72,0,E-Wallet,2024-09-16 15:22:58
6194,1789,2024-09-23 21:23:14,Cancelled,57.02,0,E-Wallet,
6195,1294,2024-09-15 13:39:08,Completed,2169.49,0,E-Wallet,2024-09-22 13:39:08
6196,269,2024-03-17 19:18:25,Completed,123.01,0,Credit Card,2024-03-24 19:18:25
6197,958,2024-10-01 16:13:44,Completed,771.15,0,Cash on Delivery,2024-10-03 16:13:44
6198,1698,2024-08-27 10:55:09,Completed,370.71,0,E-Wallet,2024-08-31 10:55:09
6199,2937,2024-08-27 22:25:37,Completed,62.05,0,E-Wallet,2024-08-30 22:25:37
6200,1203,2024-04-26 07:07:31,Completed,1651.92,0,Credit Card,2024-05-03 07:07:31
6201,1255,2023-10-27 19:28:59,Completed,3687.7,0,Debit Card,2023-11-03 19:28:59
6202,2532,2023-09-29 00:11:57,Completed,890.65,0,Credit Card,2023-10-04 00:11:57
6203,2819,2024-06-14 17:42:41,Completed,343.26,0,Cash on Delivery,2024-06-20 17:42:41
6204,1594,2023-09-16 22:13:08,Pending,62.44,0,Bank Transfer,
6205,190,2024-07-20 22:16:50,Completed,558.17,0,Debit Card,2024-07-26 22:16:50
6206,1568,2024-12-04 04:11:12,Completed,198.66,0,Cash on Delivery,2024-12-09 04:11:12
6207,2189,2024-03-26 21:43:21,Completed,493.17,0,E-Wallet,2024-03-27 21:43:21
6208,2662,2024-12-09 21:01:06,Completed,184.41,0,Debit Card,2024-12-13 21:01:06
6209,502,2024-06-01 07:15:23,Completed,5830.47,0,E-Wallet,2024-06-05 07:15:23
6210,414,2024-07-22 04:52:22,Completed,1268.36,0,Debit Card,2024-07-25 04:52:22
6211,919,2024-06-03 22:03:25,Completed,1159.77,0,Bank Transfer,2024-06-06 22:03:25
6212,2684,2023-08-04 22:44:25,Completed,3575.57,0,E-Wallet,2023-08-06 22:44:25
6213,2750,2023-05-29 09:04:30,Returned,385.27,0,Cash on Delivery,
6214,518,2024-11-17 13:02:21,Completed,136.44,0,Bank Transfer,2024-11-23 13:02:21
6215,400,2024-03-14 08:37:49,Pending,1103.94,0,Credit Card,
6216,1255,2024-05-11 05:47:11,Completed,3756.45,0,Credit Card,2024-05-13 05:47:11
6217,2339,2024-04-16 03:43:49,Completed,3363.72,0,E-Wallet,2024-04-18 03:43:49
6218,2506,2024-08-04 23:17:06,Completed,249.25,0,E-Wallet,2024-08-10 23:17:06
6219,1921,2024-06-29 06:45:49,Completed,634.82,0,E-Wallet,2024-07-06 06:45:49
6220,1177,2024-09-12 00:53:06,Cancelled,1262.54,0,E-Wallet,
6221,1570,2024-02-07 08:08:45,Pending,877.88,0,Credit Card,
6222,1170,2023-08-15 17:18:41,Completed,226.81,0,Debit Card,2023-08-18 17:18:41
6223,842,2024-09-18 19:43:02,Completed,65.29,0,E-Wallet,2024-09-24 19:43:02
6224,2047,2024-07-14 19:23:08,Completed,848.66,0,Credit Card,2024-07-16 19:23:08
6225,2301,2024-08-23 10:40:18,Completed,1015.76,0,E-Wallet,2024-08-25 10:40:18
6226,1327,2024-10-15 21:59:45,Completed,654.15,0,Cash on Delivery,2024-10-18 21:59:45
6227,2324,2024-04-21 04:41:57,Completed,80.09,0,E-Wallet,2024-04-24 04:41:57
6228,1613,2023-09-12 16:57:12,Completed,141.21,0,Credit Card,2023-09-16 16:57:12
6229,1889,2024-03-12 21:51:56,Completed,41.89,9.54,Credit Card,2024-03-15 21:51:56
6230,443,2024-01-20 01:57:19,Completed,3806.93,0,E-Wallet,2024-01-27 01:57:19
6231,1611,2024-11-10 21:41:44,Pending,1033.2,0,Credit Card,
6232,2312,2023-09-19 16:27:31,Completed,211.53,0,Credit Card,2023-09-20 16:27:31
6233,1694,2024-08-28 08:32:40,Completed,3402.81,0,Debit Card,2024-08-30 08:32:40
6234,2123,2024-08-27 22:05:11,Completed,1084.98,0,E-Wallet,2024-08-31 22:05:11
6235,2548,2023-04-06 18:38:33,Completed,751.39,0,Credit Card,2023-04-12 18:38:33
6236,1402,2024-05-25 13:12:13,Pending,435.24,0,E-Wallet,
6237,1236,2024-08-03 10:53:46,Completed,136.31,0,E-Wallet,2024-08-04 10:53:46
6238,1614,2024-12-02 05:43:56,Completed,2665.97,0,Credit Card,2024-12-05 05:43:56
6239,1011,2024-10-14 03:11:03,Completed,419.61,0,E-Wallet,2024-10-17 03:11:03
6240,1640,2024-05-30 08:53:32,Pending,1213.2,0,Bank Transfer,
6241,2767,2024-09-09 07:00:56,Completed,1457.78,0,Cash on Delivery,2024-09-15 07:00:56
6242,1264,2024-12-04 03:47:42,Completed,262.73,0,E-Wallet,2024-12-09 03:47:42
6243,2684,2023-10-30 16:29:30,Completed,155.26,0,Cash on Delivery,2023-10-31 16:29:30
6244,1519,2024-12-03 23:47:06,Completed,426.94,0,E-Wallet,2024-12-10 23:47:06
6245,2416,2024-07-28 08:26:18,Completed,428.8,0,E-Wallet,2024-08-03 08:26:18
6246,522,2024-01-29 04:06:40,Completed,139.87,0,Bank Transfer,2024-01-30 04:06:40
6247,998,2024-10-04 00:36:21,Completed,777.29,0,Debit Card,2024-10-05 00:36:21
6248,461,2024-09-29 04:10:42,Completed,429.72,0,Debit Card,2024-10-04 04:10:42
6249,192,2024-09-10 19:12:19,Completed,371.88,0,Credit Card,2024-09-11 19:12:19
6250,1781,2023-11-02 21:23:35,Completed,213.89,0,Debit Card,2023-11-03 21:23:35
6251,2138,2024-06-08 21:07:29,Completed,79.08,0,Credit Card,2024-06-09 21:07:29
6252,1660,2023-04-03 18:30:05,Completed,804.29,0,Debit Card,2023-04-10 18:30:05
6253,2033,2024-09-16 14:42:00,Completed,1359.28,0,Credit Card,2024-09-23 14:42:00
6254,2286,2024-09-15 18:52:39,Completed,1885.27,0,Credit Card,2024-09-21 18:52:39
6255,2720,2024-05-15 15:47:00,Pending,245.19,0,Bank Transfer,
6256,2626,2024-11-28 14:38:23,Completed,248.06,0,Credit Card,2024-11-30 14:38:23
6257,1047,2024-12-03 23:48:24,Completed,374.08,0,E-Wallet,2024-12-08 23:48:24
6258,2719,2024-09-05 22:17:39,Completed,81.16,0,Debit Card,2024-09-06 22:17:39
6259,1581,2024-02-25 14:23:23,Completed,231.93,0,E-Wallet,2024-02-26 14:23:23
6260,726,2024-10-27 05:32:13,Completed,593.26,0,Credit Card,2024-10-28 05:32:13
6261,541,2024-10-05 17:00:51,Completed,1750.23,0,Debit Card,2024-10-08 17:00:51
6262,1553,2024-10-13 20:02:23,Completed,549.14,0,Credit Card,2024-10-20 20:02:23
6263,2211,2023-11-22 06:55:10,Pending,578.11,0,E-Wallet,
6264,704,2024-04-18 03:31:33,Completed,1223.26,0,E-Wallet,2024-04-21 03:31:33
6265,1794,2023-10-23 13:45:22,Completed,794.1,0,E-Wallet,2023-10-27 13:45:22
6266,824,2024-03-26 14:05:01,Completed,202.99,0,Credit Card,2024-04-02 14:05:01
6267,219,2023-05-26 20:40:43,Completed,54.3,0,E-Wallet,2023-06-02 20:40:43
6268,257,2024-07-29 01:22:00,Completed,873.93,0,Debit Card,2024-08-04 01:22:00
6269,1350,2024-10-10 07:48:01,Completed,183.28,0,Cash on Delivery,2024-10-14 07:48:01
6270,1356,2024-03-19 01:36:07,Completed,1593.89,0,Cash on Delivery,2024-03-26 01:36:07
6271,1985,2024-11-20 17:40:33,Completed,2613.49,0,E-Wallet,2024-11-26 17:40:33
6272,2831,2024-02-15 04:44:19,Cancelled,507.96,0,Credit Card,
6273,2579,2024-07-24 20:52:19,Completed,1417.64,0,E-Wallet,2024-07-28 20:52:19
6274,1666,2024-04-04 17:57:56,Completed,1096.55,0,Credit Card,2024-04-10 17:57:56
6275,304,2024-04-15 05:25:31,Completed,257.68,0,Credit Card,2024-04-18 05:25:31
6276,1542,2023-05-31 02:31:33,Completed,61.46,0,E-Wallet,2023-06-02 02:31:33
6277,2443,2024-10-14 18:07:28,Completed,1465.43,0,Bank Transfer,2024-10-15 18:07:28
6278,1333,2024-02-28 07:36:53,Cancelled,170.2,0,E-Wallet,
6279,2119,2024-09-30 16:15:08,Pending,426.25,0,Credit Card,
6280,1584,2024-07-09 01:51:02,Completed,249.97,0,E-Wallet,2024-07-14 01:51:02
6281,2365,2024-08-07 03:56:32,Completed,237.15,0,E-Wallet,2024-08-14 03:56:32
6282,1792,2024-08-21 03:02:18,Pending,972.21,0,Debit Card,
6283,2547,2024-10-29 01:19:33,Completed,323.92,0,Credit Card,2024-11-05 01:19:33
6284,749,2024-12-03 01:35:12,Completed,216.04,0,Cash on Delivery,2024-12-05 01:35:12
6285,2908,2024-02-09 21:15:16,Pending,269.92,0,E-Wallet,
6286,1752,2024-07-30 00:41:39,Completed,1035.69,0,Debit Card,2024-08-03 00:41:39
6287,1264,2024-10-10 22:55:54,Completed,1065.09,0,Credit Card,2024-10-17 22:55:54
6288,880,2024-08-20 02:31:36,Completed,412.75,0,Credit Card,2024-08-21 02:31:36
6289,2325,2023-12-05 23:48:57,Completed,1250.89,0,Credit Card,2023-12-10 23:48:57
6290,2925,2024-10-14 11:40:27,Completed,98.43,0,Credit Card,2024-10-21 11:40:27
6291,556,2024-07-07 09:54:39,Completed,2218.28,0,Credit Card,2024-07-11 09:54:39
6292,2515,2024-07-21 14:33:10,Cancelled,1061.37,0,Debit Card,
6293,1580,2024-11-04 13:25:34,Completed,481.81,0,Credit Card,2024-11-06 13:25:34
6294,864,2024-09-16 07:43:07,Completed,961.13,0,Credit Card,2024-09-18 07:43:07
6295,2006,2024-07-21 12:29:31,Completed,262.73,0,Credit Card,2024-07-28 12:29:31
6296,1347,2024-08-12 00:19:49,Completed,1199.3,0,Credit Card,2024-08-18 00:19:49
6297,538,2024-04-23 08:55:46,Completed,852.16,0,Bank Transfer,2024-04-24 08:55:46
6298,737,2024-08-27 13:11:19,Completed,205.6,0,Credit Card,2024-09-01 13:11:19
6299,1961,2024-04-14 18:41:06,Completed,607.59,0,E-Wallet,2024-04-17 18:41:06
6300,903,2024-11-23 13:28:51,Completed,2290.55,0,Bank Transfer,2024-11-24 13:28:51
6301,802,2024-08-26 07:46:58,Completed,276.07,0,Credit Card,2024-08-29 07:46:58
6302,2906,2024-10-07 14:52:51,Completed,172.31,0,Cash on Delivery,2024-10-14 14:52:51
6303,2638,2024-07-06 20:04:36,Completed,317.41,0,Debit Card,2024-07-12 20:04:36
6304,1767,2024-05-04 22:25:01,Completed,257.13,0,E-Wallet,2024-05-07 22:25:01
6305,502,2024-07-10 20:21:03,Cancelled,2607.51,0,Credit Card,
6306,1747,2024-08-27 01:33:32,Completed,1681.86,0,Debit Card,2024-09-03 01:33:32
6307,707,2023-12-10 20:03:27,Completed,1628.88,0,Credit Card,2023-12-14 20:03:27
6308,2728,2023-08-04 15:37:32,Completed,297.06,0,Credit Card,2023-08-05 15:37:32
6309,1414,2024-11-01 06:38:58,Completed,1657.68,0,Debit Card,2024-11-08 06:38:58
6310,1958,2024-12-09 20:14:21,Completed,2013.66,0,Credit Card,2024-12-14 20:14:21
6311,740,2024-06-22 07:48:59,Cancelled,227.83,0,Debit Card,
6312,2439,2024-03-27 17:36:07,Completed,292.96,0,Credit Card,2024-04-03 17:36:07
6313,625,2024-11-10 01:27:36,Completed,1918.69,0,Credit Card,2024-11-15 01:27:36
6314,1878,2024-11-08 16:08:26,Cancelled,581.96,0,E-Wallet,
6315,1668,2024-11-06 15:03:37,Pending,3559.37,0,Debit Card,
6316,155,2023-12-05 19:43:33,Completed,560.57,0,E-Wallet,2023-12-09 19:43:33
6317,634,2024-10-31 05:59:03,Completed,72.95,0,Debit Card,2024-11-02 05:59:03
6318,319,2024-09-11 22:30:45,Completed,147.64,0,E-Wallet,2024-09-12 22:30:45
6319,1347,2024-08-13 17:45:55,Completed,1332.35,0,Debit Card,2024-08-17 17:45:55
6320,2708,2023-11-02 22:31:48,Completed,1196.15,0,E-Wallet,2023-11-04 22:31:48
6321,2907,2024-03-28 06:37:32,Completed,92.61,0,Bank Transfer,2024-03-31 06:37:32
6322,1752,2024-11-03 21:24:02,Completed,2243.08,0,E-Wallet,2024-11-06 21:24:02
6323,1894,2024-10-09 23:39:16,Cancelled,1374.06,0,Credit Card,
6324,1277,2024-08-16 23:24:18,Completed,870.15,0,Debit Card,2024-08-21 23:24:18
6325,300,2023-03-08 11:48:55,Completed,40.41,6.73,Debit Card,2023-03-12 11:48:55
6326,1651,2023-05-21 21:42:17,Completed,2909.55,0,Debit Card,2023-05-25 21:42:17
6327,128,2024-03-21 05:37:41,Completed,121.75,0,Debit Card,2024-03-24 05:37:41
6328,1926,2024-11-11 22:39:05,Completed,275.2,0,Debit Card,2024-11-13 22:39:05
6329,1668,2024-12-01 15:39:55,Completed,1050.88,0,Debit Card,2024-12-04 15:39:55
6330,829,2024-06-14 21:22:08,Completed,77.27,0,Cash on Delivery,2024-06-19 21:22:08
6331,2707,2024-03-06 03:53:37,Cancelled,130.58,0,Debit Card,
6332,1296,2024-05-01 17:03:00,Completed,1066.14,0,Credit Card,2024-05-08 17:03:00
6333,492,2024-12-05 19:52:45,Completed,2116.73,0,Credit Card,2024-12-10 19:52:45
6334,88,2024-06-15 14:23:34,Completed,924.95,0,Credit Card,2024-06-17 14:23:34
6335,1688,2024-06-09 06:55:09,Pending,107.82,0,E-Wallet,
6336,1444,2024-07-14 21:01:08,Completed,128.84,0,Credit Card,2024-07-19 21:01:08
6337,1716,2023-10-16 05:22:48,Completed,771.64,0,Bank Transfer,2023-10-21 05:22:48
6338,2497,2024-09-13 01:08:55,Returned,321.09,0,Credit Card,
6339,1934,2023-06-09 23:15:26,Completed,111.63,0,E-Wallet,2023-06-13 23:15:26
6340,2384,2024-04-05 17:54:32,Pending,1801.14,0,E-Wallet,
6341,2371,2024-07-04 02:03:20,Completed,192.92,0,Credit Card,2024-07-10 02:03:20
6342,2676,2023-12-10 23:03:08,Completed,192.29,0,Debit Card,2023-12-15 23:03:08
6343,2931,2024-12-05 20:51:07,Completed,2652.68,0,E-Wallet,2024-12-07 20:51:07
6344,532,2023-10-06 11:23:09,Completed,668.64,0,E-Wallet,2023-10-08 11:23:09
6345,1697,2023-05-07 04:00:44,Completed,1451.17,0,E-Wallet,2023-05-10 04:00:44
6346,780,2024-11-02 02:49:59,Completed,403.56,0,E-Wallet,2024-11-03 02:49:59
6347,790,2024-12-08 16:48:37,Completed,583.39,0,Credit Card,2024-12-11 16:48:37
6348,1209,2024-08-15 19:30:17,Completed,2891.82,0,Credit Card,2024-08-18 19:30:17
6349,2531,2024-11-04 05:22:36,Returned,3163.42,0,Debit Card,
6350,1091,2023-12-06 05:32:53,Completed,353.62,0,Debit Card,2023-12-11 05:32:53
6351,2048,2024-01-20 12:26:56,Completed,1038.82,0,E-Wallet,2024-01-22 12:26:56
6352,1492,2023-12-27 18:09:16,Completed,442.01,0,Bank Transfer,2023-12-31 18:09:16
6353,1851,2024-11-12 17:40:06,Completed,636.23,0,E-Wallet,2024-11-16 17:40:06
6354,1675,2024-11-09 18:42:19,Completed,200.25,0,Cash on Delivery,2024-11-10 18:42:19
6355,1868,2024-06-13 10:54:10,Completed,1667.53,0,Debit Card,2024-06-16 10:54:10
6356,2723,2024-11-30 09:00:59,Completed,50.02,0,E-Wallet,2024-12-03 09:00:59
6357,1195,2024-11-20 21:36:26,Completed,547.07,0,E-Wallet,2024-11-23 21:36:26
6358,1296,2024-10-30 19:28:29,Completed,1619.13,0,Cash on Delivery,2024-11-01 19:28:29
6359,1190,2023-11-17 20:09:34,Completed,52.58,3.0,Debit Card,2023-11-23 20:09:34
6360,1780,2023-10-22 21:01:30,Completed,402.2,0,Bank Transfer,2023-10-24 21:01:30
6361,1966,2024-06-19 19:39:02,Completed,144.11,0,Cash on Delivery,2024-06-25 19:39:02
6362,2763,2024-08-03 21:37:32,Completed,1144.73,0,E-Wallet,2024-08-04 21:37:32
6363,2724,2024-01-26 08:40:08,Completed,172.83,0,Bank Transfer,2024-01-28 08:40:08
6364,1295,2023-03-04 00:19:46,Completed,1507.45,0,Credit Card,2023-03-10 00:19:46
6365,423,2024-05-09 23:45:17,Completed,42.11,5.25,E-Wallet,2024-05-16 23:45:17
6366,1845,2024-11-10 01:16:55,Completed,850.25,0,Credit Card,2024-11-13 01:16:55
6367,937,2024-04-05 17:10:02,Completed,649.19,0,Cash on Delivery,2024-04-10 17:10:02
6368,1767,2024-07-13 20:37:42,Completed,1857.73,0,Credit Card,2024-07-16 20:37:42
6369,957,2023-03-21 08:25:51,Completed,46.58,3.57,Credit Card,2023-03-23 08:25:51
6370,439,2024-10-05 22:56:20,Completed,53.16,0,Credit Card,2024-10-10 22:56:20
6371,717,2024-11-16 21:52:08,Completed,4471.63,0,Credit Card,2024-11-22 21:52:08
6372,1487,2024-10-28 23:37:28,Completed,146.41,0,E-Wallet,2024-10-30 23:37:28
6373,2978,2024-12-02 18:37:22,Completed,129.25,0,E-Wallet,2024-12-07 18:37:22
6374,1250,2024-06-19 19:57:16,Completed,1174.51,0,Credit Card,2024-06-24 19:57:16
6375,341,2024-09-18 16:56:41,Completed,192.92,0,E-Wallet,2024-09-21 16:56:41
6376,2938,2024-11-09 18:27:17,Pending,446.12,0,Credit Card,
6377,1903,2024-08-23 23:21:02,Cancelled,221.92,0,E-Wallet,
6378,2756,2024-03-16 19:02:27,Completed,777.5,0,Debit Card,2024-03-22 19:02:27
6379,2770,2024-05-15 10:32:43,Completed,305.11,0,E-Wallet,2024-05-19 10:32:43
6380,2598,2023-12-10 17:27:48,Completed,1217.22,0,Credit Card,2023-12-12 17:27:48
6381,554,2024-09-05 18:53:47,Completed,558.05,0,E-Wallet,2024-09-11 18:53:47
6382,1751,2024-12-04 13:37:45,Completed,1141.17,0,Debit Card,2024-12-11 13:37:45
6383,2090,2024-07-03 15:29:31,Completed,148.25,0,E-Wallet,2024-07-05 15:29:31
6384,2148,2024-07-03 00:21:07,Completed,515.02,0,Cash on Delivery,2024-07-09 00:21:07
6385,139,2024-08-30 04:01:09,Returned,51.38,2.66,Debit Card,
6386,454,2024-06-04 23:27:42,Completed,105.97,0,Bank Transfer,2024-06-09 23:27:42
6387,257,2024-11-12 15:42:10,Completed,96.6,0,Credit Card,2024-11-17 15:42:10
6388,1299,2023-04-20 16:28:02,Completed,841.57,0,E-Wallet,2023-04-27 16:28:02
6389,1177,2024-10-22 20:09:18,Cancelled,298.55,0,Debit Card,
6390,404,2024-05-04 15:26:21,Completed,560.99,0,Cash on Delivery,2024-05-11 15:26:21
6391,49,2024-08-21 17:35:00,Completed,3006.58,0,E-Wallet,2024-08-27 17:35:00
6392,241,2024-08-31 20:50:57,Completed,1896.04,0,Credit Card,2024-09-06 20:50:57
6393,2602,2023-03-14 16:10:45,Pending,181.02,0,Cash on Delivery,
6394,441,2023-10-28 03:50:07,Completed,1278.91,0,Credit Card,2023-10-30 03:50:07
6395,1637,2023-07-17 01:31:14,Completed,286.12,0,Credit Card,2023-07-21 01:31:14
6396,87,2024-10-02 14:57:37,Cancelled,4798.77,0,E-Wallet,
6397,711,2024-09-18 10:43:15,Completed,511.99,0,E-Wallet,2024-09-20 10:43:15
6398,2108,2024-11-19 00:12:34,Completed,239.42,0,Credit Card,2024-11-23 00:12:34
6399,1626,2024-06-11 17:49:09,Completed,26.89,4.27,E-Wallet,2024-06-17 17:49:09
6400,945,2024-04-26 17:30:17,Completed,829.38,0,E-Wallet,2024-04-30 17:30:17
6401,1330,2024-09-12 16:59:34,Completed,169.58,0,Debit Card,2024-09-16 16:59:34
6402,473,2024-06-04 16:22:21,Completed,49.2,9.31,Credit Card,2024-06-05 16:22:21
6403,1574,2024-07-30 01:36:28,Completed,2714.37,0,E-Wallet,2024-08-06 01:36:28
6404,1723,2024-10-24 07:04:57,Cancelled,1118.23,0,E-Wallet,
6405,276,2024-11-18 17:09:09,Completed,182.1,0,E-Wallet,2024-11-23 17:09:09
6406,541,2024-07-29 13:46:23,Completed,170.16,0,E-Wallet,2024-08-02 13:46:23
6407,1582,2024-11-01 18:54:59,Returned,773.12,0,E-Wallet,
6408,991,2024-01-10 00:22:34,Completed,1256.51,0,Credit Card,2024-01-11 00:22:34
6409,2888,2024-08-11 21:21:23,Completed,870.51,0,E-Wallet,2024-08-18 21:21:23
6410,1208,2024-01-10 07:47:45,Completed,424.16,0,E-Wallet,2024-01-13 07:47:45
6411,339,2024-03-27 21:41:12,Completed,4934.98,0,E-Wallet,2024-04-03 21:41:12
6412,1878,2024-08-13 14:48:55,Pending,148.47,0,Credit Card,
6413,2265,2024-02-02 03:20:48,Completed,148.25,0,Credit Card,2024-02-09 03:20:48
6414,2249,2024-07-13 09:36:20,Completed,562.73,0,Credit Card,2024-07-14 09:36:20
6415,687,2024-11-15 12:08:31,Completed,124.48,0,Credit Card,2024-11-18 12:08:31
6416,1057,2024-06-26 13:21:33,Pending,3493.94,0,Credit Card,
6417,361,2024-12-13 01:56:52,Completed,307.58,0,E-Wallet,2024-12-19 01:56:52
6418,120,2024-02-12 16:06:15,Completed,1293.08,0,E-Wallet,2024-02-13 16:06:15
6419,517,2023-07-07 10:08:32,Pending,6056.95,0,Debit Card,
6420,2152,2024-10-12 22:33:04,Completed,1211.77,0,E-Wallet,2024-10-17 22:33:04
6421,2853,2024-05-16 16:43:32,Completed,2026.05,0,Debit Card,2024-05-22 16:43:32
6422,1388,2024-09-10 12:30:43,Completed,728.97,0,Credit Card,2024-09-11 12:30:43
6423,2642,2024-10-19 07:24:01,Cancelled,295.8,0,E-Wallet,
6424,1230,2024-08-07 00:05:06,Completed,52.04,0,Debit Card,2024-08-08 00:05:06
6425,730,2024-06-04 15:11:19,Completed,307.58,0,Credit Card,2024-06-10 15:11:19
6426,1680,2024-11-30 05:22:37,Completed,2192.5,0,E-Wallet,2024-12-03 05:22:37
6427,1441,2024-10-22 08:28:37,Completed,319.26,0,E-Wallet,2024-10-23 08:28:37
6428,2023,2023-11-08 04:46:10,Completed,96.59,0,E-Wallet,2023-11-12 04:46:10
6429,529,2024-06-17 14:11:35,Completed,76.77,0,Debit Card,2024-06-21 14:11:35
6430,1377,2024-11-04 05:33:33,Completed,327.92,0,Credit Card,2024-11-09 05:33:33
6431,2538,2024-11-26 03:51:25,Completed,99.33,0,E-Wallet,2024-12-02 03:51:25
6432,2526,2024-08-07 00:31:14,Completed,1726.46,0,Debit Card,2024-08-08 00:31:14
6433,1048,2024-12-02 16:10:15,Completed,116.31,0,E-Wallet,2024-12-09 16:10:15
6434,2997,2024-10-10 05:48:32,Completed,263.64,0,Credit Card,2024-10-15 05:48:32
6435,1796,2023-11-22 18:39:02,Completed,391.71,0,Credit Card,2023-11-25 18:39:02
6436,1542,2024-03-17 06:24:30,Completed,29.73,2.07,E-Wallet,2024-03-20 06:24:30
6437,2953,2024-10-15 13:52:31,Completed,132.5,0,Credit Card,2024-10-16 13:52:31
6438,149,2023-08-10 03:47:42,Completed,293.15,0,E-Wallet,2023-08-11 03:47:42
6439,541,2024-08-12 14:16:27,Completed,35.97,2.29,Credit Card,2024-08-15 14:16:27
6440,1719,2024-12-11 18:51:34,Completed,836.75,0,E-Wallet,2024-12-13 18:51:34
6441,1610,2024-09-19 03:16:57,Completed,3721.23,0,Debit Card,2024-09-26 03:16:57
6442,2931,2024-09-15 05:58:59,Completed,178.1,0,E-Wallet,2024-09-17 05:58:59
